`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
166102700000025001,01,1,1,34,8,2,8,1,2,2,1,1,1,2,2,9000,8,2,3,2,6,0,6420,1,
166102700000027601,01,1,1,44,8,2,8,1,2,2,2,2,2,2,2,3000,8,2,3,2,1,0,5257,1,
166102940000001101,01,1,1,60,1,1,8,1,1,1,2,2,2,2,2,12000,9,2,1,1,5,0,66200,1,
166102940000004601,01,1,1,60,1,1,8,1,1,1,2,2,2,2,2,8000,8,2,2,1,6,0,14740,1,
166102940000008101,01,1,2,55,1,1,8,1,1,1,2,2,2,2,2,7000,9,2,1,1,2,0,25983,1,
166102940000011601,01,1,2,51,1,1,8,1,1,1,2,2,2,2,2,40000,10,2,1,1,4,0,40000,1,
166102940000015101,01,1,1,55,6,1,8,1,1,2,2,2,2,2,2,35000,11,2,3,1,3,0,50000,1,
166102960000001101,01,1,1,60,5,1,8,1,2,1,2,2,2,2,2,6000,9,2,1,1,4,0,14480,1,
166102960000003601,01,1,1,59,1,1,8,1,2,2,2,2,2,2,2,8000,10,2,1,1,1,0,20000,1,
166102960000008601,01,1,1,55,1,1,8,1,1,2,2,2,2,2,2,7000,8,2,3,1,3,0,9999999,1,
166102960000011101,01,1,1,42,1,1,8,1,1,2,2,2,2,2,2,20000,10,2,3,1,5,0,26000,1,
166102960000013601,01,1,1,42,8,1,8,1,1,2,2,2,2,2,2,3000,8,2,3,1,5,0,11870,1,
166102960000016101,01,1,2,32,8,2,8,1,2,1,2,2,2,2,2,3000,8,2,1,1,6,0,6450,1,
166102960000018601,01,1,1,36,10,1,8,1,1,3,1,2,2,1,2,18000,10,2,1,1,5,0,17440,1,
166103420000000601,01,1,1,82,1,1,8,1,1,1,2,2,2,2,2,5000,9,1,1,1,1,1,12000,1,
166103420000003101,01,1,1,48,1,1,8,1,1,2,2,2,2,2,2,55000,12,2,3,1,4,0,63000,1,
166103420000005601,01,1,1,51,1,1,8,1,1,1,2,2,2,2,2,45000,14,1,3,1,3,0,9999999,1,
166103420000008101,01,1,2,50,1,1,8,1,1,3,2,2,2,2,2,15000,9,2,3,2,2,0,46583,1,
166103420000010601,01,1,1,40,1,1,8,1,1,2,2,2,2,2,2,25000,11,1,3,1,4,0,32000,1,
166103420000013101,01,1,1,37,1,1,8,1,1,1,2,2,2,2,2,55000,12,1,1,1,3,0,75000,1,
166103710000001701,01,1,1,58,1,11,1,11,2,1,2,2,2,2,2,6000,7,2,2,2,1,0,2500,3,
166103710000021201,01,1,1,30,6,1,8,1,2,3,2,2,2,2,2,10000,9,2,2,1,3,0,10000,3,
166103710000027701,01,1,2,42,1,1,8,2,2,1,2,2,2,2,2,10000,9,2,2,2,3,0,10514,3,
167100220000001901,01,1,2,32,6,2,8,11,2,2,2,2,2,2,2,5000,4,2,3,2,1,0,5000,3,
167100220000011201,01,1,1,50,1,1,8,1,2,2,2,2,2,2,2,3000,7,2,2,2,6,0,6560,3,
167100220000014301,01,1,2,62,6,1,8,1,2,2,2,2,2,2,2,7000,6,2,2,1,4,0,1990,3,
167100490290000101,01,1,1,35,9,6,1,1,2,2,2,2,2,2,2,6000,9,2,2,2,4,0,6560,1,
167100490290000201,01,1,2,34,9,6,1,1,2,1,2,2,2,2,2,5000,8,2,2,1,3,0,4889,1,
167100490290000301,01,1,2,47,9,6,1,1,2,2,2,2,2,2,2,3000,7,2,2,2,1,0,2008,1,
167100490290000401,01,1,1,42,9,6,2,1,2,2,2,2,2,2,2,10000,8,2,2,1,2,0,4000,1,
167100490290000501,01,1,2,21,9,6,1,1,2,2,2,2,2,2,2,4000,5,2,2,2,1,0,1000,1,
167100490290000601,01,1,1,47,9,6,2,1,2,2,2,2,2,2,2,5000,4,2,1,2,1,0,700,1,
167100490290000701,01,1,1,33,9,6,1,1,1,2,2,2,2,2,2,15000,9,2,2,1,3,0,13100,1,
167100490290000801,01,1,1,26,9,6,1,1,2,2,2,2,2,2,2,4000,8,2,2,2,1,0,3600,1,
167100510030000301,01,1,2,41,9,6,1,1,2,2,2,2,2,2,2,4600,8,2,2,1,3,1,5467,1,
167100510030000601,01,1,1,30,9,6,1,1,2,2,2,2,2,2,2,6000,8,2,2,2,1,0,5257,1,
167100510030000901,01,1,1,30,9,1,8,1,2,2,2,2,2,2,2,5000,8,2,2,1,2,0,5000,1,
167100510030001201,01,1,1,31,9,6,1,1,2,3,2,2,2,2,2,4000,8,2,2,2,1,0,3929,1,
167100510030001501,01,1,2,57,9,1,8,1,2,3,2,2,2,2,2,2500,7,2,1,1,2,1,2480,1,
167100510030001801,01,1,1,42,9,1,8,1,2,1,2,2,2,2,2,6000,9,2,2,2,3,0,9368,1,
167100510030002101,01,1,2,36,9,1,8,1,2,2,2,2,2,2,2,5000,8,2,2,2,2,0,4409,1,
167100510030002701,01,1,2,48,9,6,1,1,2,2,1,2,2,2,2,6000,9,2,2,1,2,1,5919,1,
167100510030003001,01,1,2,67,9,6,1,1,2,2,1,1,1,1,2,3500,8,2,2,2,4,1,3300,1,
167100510030003301,01,1,2,32,9,6,1,1,2,2,2,2,2,2,2,9000,9,2,2,1,2,0,10257,1,
167100510030003601,01,1,1,59,9,6,1,1,2,2,1,2,2,2,2,2000,7,2,2,1,1,0,2000,1,
167100510030003901,01,1,2,45,9,6,1,1,2,2,2,2,2,2,2,6000,9,2,2,2,2,0,3929,1,
167100510030004201,01,1,2,33,9,1,8,1,2,2,2,2,2,2,2,5000,8,2,2,1,4,0,4960,1,
167100510030004501,01,1,2,88,9,6,1,1,2,2,2,2,2,2,2,2000,8,2,2,2,5,1,3010,1,
167100510030004801,01,1,2,34,9,6,1,1,2,2,2,2,2,2,2,1200,6,2,2,1,1,0,2008,1,
167100600020000101,01,1,2,74,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,6,0,12376,1,
167100600020000601,01,1,2,69,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,3,0,14590,1,
167100600020000801,01,1,2,70,1,1,8,1,2,1,2,2,2,2,2,4000,8,2,2,1,1,0,3990,1,
167100600020000901,01,1,1,41,1,1,8,1,2,1,2,2,2,2,2,1000,5,2,2,1,1,0,1000,1,
167100600020001001,01,1,2,54,1,1,8,1,2,1,2,2,2,2,2,3000,8,2,2,1,4,0,4889,1,
167100600020001101,01,1,2,68,1,1,8,1,2,2,2,2,2,2,2,20000,10,1,2,1,1,0,20000,1,
167100610110000101,01,1,1,37,9,1,8,1,1,1,1,1,1,1,2,3000,8,2,3,2,2,0,3850,1,
167100610110000301,01,1,1,45,9,6,1,1,1,1,1,1,1,1,2,700,4,2,3,1,1,0,9999999,1,
167100610110000501,01,1,1,43,9,6,1,1,1,1,1,1,1,1,2,2000,7,2,3,2,2,0,1472,1,
167100610110000901,01,1,1,43,9,6,1,1,1,2,1,1,1,1,2,3000,8,2,3,1,4,0,7886,1,
167101460000007401,01,1,2,51,1,1,8,1,1,2,2,1,2,2,2,5000,7,2,1,1,2,0,3890,1,
167101460000010101,01,1,2,75,1,1,8,1,2,2,2,2,2,2,1,2000,4,1,1,1,1,1,2010,1,
167101900000002501,01,1,2,31,4,1,8,1,1,2,2,2,2,2,2,25000,10,2,1,1,2,0,5600,1,
167101900000005301,01,1,1,32,3,1,8,1,1,2,2,2,2,2,2,20000,9,2,3,1,2,0,15000,1,
167101900000008101,01,1,2,23,3,1,8,1,1,2,2,2,2,2,2,8000,8,2,3,1,1,0,3000,1,
167101900000010901,01,1,2,51,4,1,8,1,1,2,2,2,2,2,2,30000,10,1,2,1,2,0,25000,1,
167101900000013701,01,1,1,40,5,1,8,1,1,2,2,2,2,2,2,50000,10,2,1,1,6,0,9999999,1,
167101900000019301,01,1,1,26,3,1,8,1,2,2,2,2,2,2,2,8000,9,2,2,1,1,0,8000,1,
167101960000003401,01,1,2,58,1,1,8,1,1,2,2,2,2,2,2,10000,10,2,1,1,4,0,31058,1,
167101960000008501,01,1,2,55,1,1,8,1,1,3,2,2,2,2,2,12000,10,1,3,1,2,0,31058,1,
167101960000010201,01,1,1,67,1,1,8,1,1,2,1,1,1,2,2,6000,8,2,3,1,7,1,17654,1,
167101960000011901,01,1,1,54,1,1,8,1,2,3,1,1,1,2,2,2000,7,2,2,1,1,1,2990,1,
167101960000013601,01,1,1,52,1,1,8,1,1,2,2,2,2,2,2,20000,11,2,2,1,4,0,55010,1,
167102040000001201,01,1,2,29,4,1,8,1,1,1,2,2,2,2,2,15000,10,2,1,1,2,0,8000,1,
167102040000004401,01,1,1,33,4,1,8,1,1,1,2,2,2,2,2,20000,11,1,1,1,3,0,25500,1,
167102040000007601,01,1,2,22,1,1,8,1,1,1,2,2,2,2,2,15000,10,1,1,1,2,0,15000,1,
167102040000014001,01,1,2,55,4,1,8,1,1,2,2,2,2,2,2,47000,9,1,2,1,2,0,28000,1,
167102040000017201,01,1,1,37,1,1,8,1,1,1,2,2,2,2,2,60000,12,1,2,1,3,0,75000,1,
167102040000020401,01,1,2,24,1,1,8,1,1,1,2,2,2,2,2,15000,10,1,1,1,2,0,16000,1,
167102040000026801,01,1,2,23,1,1,8,1,1,1,2,2,2,2,2,12000,8,2,1,1,1,0,10000,1,
168100160000020201,01,1,1,38,9,5,1,11,2,3,1,1,1,1,2,1500,5,2,3,2,5,0,1310,1,
168100160000026001,01,1,1,40,9,6,1,4,2,2,1,1,1,2,2,5000,8,2,1,1,5,0,11280,1,
168100600000002901,01,1,2,65,3,1,8,1,2,2,1,1,1,1,2,10000,8,1,1,1,3,1,5919,1,
168100600000004801,01,1,2,73,3,1,8,1,2,2,2,2,2,2,2,5000,7,2,1,1,4,1,3430,1,
168100600000006701,01,1,1,51,3,1,8,1,2,2,1,1,1,1,2,20000,9,2,3,2,6,0,9926,1,
168100600000008601,01,1,2,65,1,1,8,1,2,3,1,1,1,1,2,15000,9,2,2,1,4,0,14867,1,
168100600000010501,01,1,1,49,3,1,8,1,2,2,1,2,2,2,2,15000,9,2,3,1,7,0,6000,1,
168100600000012401,01,1,2,33,3,1,8,1,1,2,2,2,2,2,2,30000,10,2,2,1,4,0,21583,1,
168100860000001301,01,1,2,66,1,1,8,1,2,1,2,2,2,2,2,10000,10,2,3,1,4,0,36583,1,
168100860000004401,01,1,2,67,1,1,8,1,1,1,2,2,2,2,2,16000,10,2,1,1,3,0,50935,1,
168100860000007501,01,1,1,43,1,1,8,1,1,1,2,2,2,2,2,6000,8,2,1,1,4,0,20310,1,
168100860000010601,01,1,1,55,1,1,8,1,1,2,2,2,2,2,2,30000,11,2,3,1,5,0,31058,1,
168100860000013701,01,1,1,28,1,1,8,1,1,1,2,2,2,2,2,5000,10,2,3,1,3,0,16852,1,
168100930000002401,01,1,1,36,9,2,8,8,1,2,2,2,2,2,2,6000,9,2,3,1,2,0,18609,1,
168100930000005201,01,1,1,51,9,5,1,1,2,1,1,1,1,1,2,500,4,2,3,2,1,0,0,1,
168100930000010801,01,1,1,51,9,2,8,1,2,2,2,2,2,2,1,3000,8,2,1,2,2,0,7297,1,
168100930000013601,01,1,1,47,9,5,1,11,2,2,2,2,2,2,2,600,5,2,2,2,2,0,480,1,
168100930000016401,01,1,1,29,7,2,8,1,2,2,2,2,2,2,2,3000,7,2,3,2,1,0,4000,1,
168100930000019201,01,1,2,30,1,2,8,4,2,2,1,1,1,2,2,1000,5,2,3,1,4,0,480,1,
168100930000022001,01,1,2,64,1,2,8,1,2,2,2,2,2,2,2,2000,6,2,3,2,2,0,5990,1,
168101120000002501,01,1,1,66,3,1,8,1,1,2,2,2,2,2,2,25000,11,2,2,1,2,0,21583,1,
168101120000005001,01,1,2,54,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,2,1,2,0,15257,1,
168101120000007501,01,1,2,40,3,1,8,1,1,2,2,2,2,2,2,16000,10,2,2,1,1,0,13352,1,
168101120000010001,01,1,2,45,6,1,8,1,1,1,2,2,2,2,2,18000,10,1,2,1,1,0,21583,1,
168101120000012501,01,1,1,52,6,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,1,0,13352,1,
168101120000015001,01,1,2,54,6,1,8,1,1,1,2,2,2,2,2,20000,10,2,2,1,5,0,29173,1,
168101120000020001,01,1,1,48,1,1,8,1,1,1,2,2,2,2,2,30000,10,1,2,1,2,0,34935,1,
168101760000015501,01,1,2,65,3,1,8,1,2,1,2,2,2,2,2,25000,10,1,2,1,1,0,9999999,1,
168101760000021701,01,1,2,49,3,1,8,1,2,1,2,2,2,2,2,15000,10,2,2,1,2,0,44287,1,
168101760000027901,01,1,1,52,3,1,8,1,2,1,2,2,2,2,2,8000,9,2,2,1,2,1,8948,1,
168102160000000801,01,1,1,35,1,1,8,1,2,2,1,1,2,2,2,3500,8,2,1,2,5,0,7040,1,
168102160000003201,01,1,1,23,1,1,8,1,2,2,2,2,2,2,2,1500,6,1,1,1,2,0,18609,1,
168102160000005601,01,1,2,37,1,1,8,1,2,2,2,2,2,2,2,500,5,2,2,1,5,0,3780,1,
168102160000008001,01,1,1,36,1,1,8,1,2,2,2,2,2,2,2,3000,8,2,3,1,4,0,5460,1,
168102160000010401,01,1,2,72,1,1,8,1,2,1,2,2,2,2,2,6000,9,1,3,1,3,1,23573,1,
169100530000001401,01,1,2,68,1,1,8,1,1,2,2,2,2,2,2,15000,10,1,3,1,2,0,23249,1,
169100530000004701,01,1,2,57,1,1,8,1,2,2,1,1,2,2,2,15000,9,2,2,1,2,0,25512,1,
169100530000008001,01,1,2,55,1,1,8,1,2,2,2,2,2,2,2,11000,9,1,1,1,3,0,17500,1,
169100530000011301,01,1,1,53,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,2,1,8,0,52641,1,
169100530000014601,01,1,1,49,1,1,8,1,1,2,2,2,2,2,2,20000,10,2,2,1,5,1,35437,1,
169100530000017901,01,1,2,69,1,1,8,1,2,2,1,1,1,1,2,2000,7,2,3,1,8,0,9829,1,
169100540000000301,01,1,2,51,1,1,8,1,2,1,1,1,1,1,2,6000,9,2,3,1,5,0,11656,1,
169100540000002601,01,1,1,79,1,1,8,1,2,3,2,2,2,2,1,2000,6,2,1,1,4,0,11458,1,
169100540000004901,01,1,1,64,1,1,8,1,1,1,2,2,2,2,2,10000,9,2,3,1,7,0,38915,1,
169100540000007201,01,1,2,73,1,1,8,1,1,1,2,2,2,2,2,3000,8,2,2,1,3,0,15822,1,
169100540000009501,01,1,2,35,1,1,8,1,2,2,1,1,1,1,2,15000,5,2,3,2,4,0,960,1,
169100540000014101,01,1,2,53,1,1,8,1,2,2,1,2,2,2,1,3000,8,2,2,1,1,0,9999999,1,
169100540000016401,01,1,2,66,1,1,8,1,1,2,1,2,2,2,2,5000,8,2,3,1,6,0,4460,1,
169100540000018701,01,1,1,38,8,1,8,1,2,1,1,1,1,1,2,12000,7,2,3,1,4,0,1310,1,
169100640000008101,01,1,2,45,1,1,8,2,2,2,2,2,2,2,2,6000,8,2,3,1,4,1,9800,3,
169100640000026101,01,1,1,54,1,1,8,2,2,1,2,2,2,2,2,6000,8,2,1,2,2,1,6562,3,
169100640000035101,01,1,1,39,1,1,8,2,2,1,2,2,2,2,2,4500,5,2,2,1,5,0,7360,3,
169101280000000401,01,1,2,60,1,1,8,1,2,1,2,2,2,2,2,2000,7,2,1,1,5,0,8944,1,
169101280000002301,01,1,1,73,1,2,8,1,2,2,2,2,2,2,1,3000,8,2,1,1,3,1,4460,1,
169101280000004201,01,1,1,70,1,1,8,1,2,2,2,2,2,2,2,1000,8,1,1,1,2,1,7519,1,
169101280000006101,01,1,1,83,1,1,8,1,1,3,1,2,1,1,2,6000,9,2,2,1,2,1,14000,1,
169101280000008001,01,1,2,59,1,1,8,1,1,1,2,1,2,2,2,6000,8,2,1,1,13,0,23845,1,
169101280000009901,01,1,1,44,1,1,8,1,1,2,2,2,2,2,2,5000,9,2,3,1,4,0,5530,1,
169101280000011801,01,1,2,60,1,1,8,1,1,2,2,1,2,2,2,3000,8,2,2,1,6,1,13595,1,
169101280000013701,01,1,1,38,8,1,8,1,2,3,1,2,1,2,2,2000,7,2,1,1,4,0,1660,1,
169101300000003601,01,1,1,59,1,1,8,1,1,3,2,2,2,2,2,3000,11,1,2,1,2,0,96000,1,
169101300000005601,01,1,2,88,1,1,8,1,1,1,2,2,2,2,2,15000,10,1,2,1,3,0,21259,1,
169101300000007601,01,1,2,77,1,1,8,1,2,2,2,2,2,2,2,10000,9,1,2,1,1,1,10000,1,
169101300000009601,01,1,2,81,1,1,8,1,1,1,2,2,2,2,2,5000,8,1,2,1,1,0,9510,1,
169101300000011601,01,1,1,81,1,1,8,1,1,1,2,2,2,2,2,12000,10,1,3,1,2,0,19000,1,
169101300000013601,01,1,1,38,1,1,8,1,1,2,2,2,2,2,2,25000,11,1,2,1,4,0,34935,1,
169101300000015601,01,1,1,77,1,1,8,1,1,4,2,2,2,2,1,15000,10,2,1,1,2,1,9999999,1,
169101450000000801,01,1,1,50,6,1,8,1,1,2,2,2,2,2,2,20000,10,2,2,1,5,0,22827,1,
169101450000002901,01,1,1,81,1,1,8,1,2,2,2,2,2,2,2,7000,9,2,2,2,5,1,8409,1,
169101450000002902,01,1,1,35,8,2,8,1,2,2,2,2,2,2,2,5500,9,2,2,2,7,0,5460,1,
169101450000005001,01,1,2,90,6,1,8,1,1,2,2,2,2,2,2,22000,10,1,2,1,2,1,23593,1,
169101450000007101,01,1,1,40,1,1,8,1,1,2,2,2,2,2,2,20000,10,2,2,1,1,0,21583,1,
169101450000009201,01,1,1,66,6,1,8,1,1,2,2,2,2,2,2,10000,8,2,2,1,3,0,3980,1,
169101450000011301,01,1,1,49,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,6,0,6640,1,
169101450000013401,01,1,1,50,1,1,8,1,2,2,2,2,2,2,2,16000,9,2,2,1,6,0,7918,1,
169101450000015501,01,1,1,18,1,1,8,1,2,2,1,1,2,2,2,5000,8,2,1,2,2,0,2600,1,
169101450000017601,01,1,1,42,8,1,8,1,1,2,2,2,2,2,2,2500,7,2,2,1,4,1,2470,1,
170100360000004701,01,1,1,34,1,1,8,1,1,1,2,2,2,2,2,30000,11,1,1,1,3,0,21000,1,
170100360000010701,01,1,1,47,1,1,8,1,1,1,2,2,2,2,2,9999999,99,9,9,9,4,0,9999999,1,
170100360000013701,01,1,1,76,1,1,8,1,1,1,2,2,2,2,2,50000,12,1,2,1,2,0,9999999,1,
170100360000019701,01,1,1,52,1,1,8,1,1,1,2,2,2,2,2,30000,14,2,2,1,3,0,9999999,1,
170100360000022701,01,1,1,37,1,1,8,1,1,1,2,2,2,2,2,30000,11,1,2,1,4,0,28000,1,
170100410000000401,01,1,1,34,1,1,8,1,1,1,2,2,2,2,2,20000,10,2,2,1,4,0,15500,1,
170100410000003601,01,1,2,63,1,1,8,1,2,2,1,1,2,1,2,20000,9,2,2,1,6,0,7950,1,
170100410000006801,01,1,2,63,1,1,8,1,2,3,1,1,2,1,2,15000,9,2,2,1,6,0,3367,1,
170100410000010001,01,1,1,54,1,1,8,1,2,3,2,2,2,2,2,10000,8,2,2,1,4,0,2950,1,
170100410000013201,01,1,1,61,1,1,8,1,2,1,2,2,2,2,2,10000,8,2,2,1,4,0,2950,1,
170100410000016401,01,1,1,52,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,2,2,2,0,4080,1,
170100410000019601,01,1,2,76,1,1,8,1,2,3,2,2,2,2,2,5000,7,2,3,1,2,0,2010,1,
170100640000001301,01,1,2,32,1,1,8,1,2,3,2,2,2,2,2,10000,9,2,2,1,2,0,8900,1,
170100640000008501,01,1,1,60,1,1,8,1,1,1,2,2,2,2,2,60000,12,1,2,1,2,0,50000,1,
171101220000000401,01,1,2,70,1,1,8,1,2,3,2,2,2,2,2,40000,11,2,1,1,7,0,43417,1,
171101220000002001,01,1,2,65,1,1,8,1,2,2,2,2,2,2,2,20000,10,2,2,1,5,0,18470,1,
171101220000003601,01,1,1,87,1,1,8,1,2,4,2,2,2,2,2,5000,8,2,2,2,4,1,4000,1,
171101220000005201,01,1,1,42,1,1,8,1,2,3,2,2,2,2,2,10000,9,2,3,1,4,0,6980,1,
171101220000005202,01,1,1,51,1,1,8,1,2,3,2,2,2,2,2,10000,9,2,2,1,5,0,5990,1,
171101220000006801,01,1,1,63,1,1,8,1,2,3,2,2,2,2,2,10000,9,2,2,2,5,0,7340,1,
171101220000008401,01,1,1,55,1,1,8,1,2,1,2,2,2,2,2,20000,10,2,2,1,5,0,18470,1,
171101220000010001,01,1,2,39,12,2,8,1,2,3,1,1,2,2,2,10000,6,2,3,2,3,0,1460,1,
171101220000010002,01,1,2,34,1,1,8,1,2,3,1,1,2,2,2,5000,7,2,2,2,6,0,1920,1,
171101220000011601,01,1,1,55,6,1,8,1,2,1,2,2,2,2,2,15000,9,2,2,1,4,0,9000,1,
171101260000003601,01,1,2,42,6,1,8,1,2,1,1,1,1,1,2,4000,7,2,3,1,3,0,4960,1,
171101260000006301,01,1,1,56,6,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,2,0,6540,1,
171101260000009001,01,1,2,66,1,1,8,1,2,2,2,2,2,2,2,2000,7,2,2,2,1,0,1990,1,
171101260000011701,01,1,2,32,6,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,4,0,8160,1,
171101260000014401,01,1,2,56,1,1,8,1,2,2,2,2,2,2,2,2000,7,2,3,1,2,0,1990,1,
171101370000002501,01,1,1,73,1,1,8,1,2,1,2,2,2,2,2,20000,10,2,3,1,6,1,13650,3,
171101370000005101,01,1,1,32,1,1,8,1,2,1,2,2,2,2,2,12000,10,2,1,1,5,0,17500,3,
171101370000007701,01,1,1,49,1,1,8,2,2,1,2,2,2,2,2,20000,9,2,2,2,3,0,11280,3,
171101370000010301,01,1,1,37,1,1,8,2,2,1,2,2,2,2,2,20000,10,2,2,1,7,0,16560,3,
171101370000012901,01,1,1,58,1,1,8,1,2,1,2,2,2,2,2,8500,9,2,1,1,8,1,16430,3,
172100020000002401,01,1,1,70,1,1,8,1,2,1,1,1,1,1,2,4000,8,2,2,2,3,1,4330,3,
172100020000007601,01,1,1,48,1,1,8,1,1,3,2,2,2,2,2,25000,11,1,1,1,2,0,50000,3,
172100650000002301,01,1,2,53,1,1,8,1,2,1,2,2,2,2,2,2500,7,2,3,1,3,0,1480,1,
172100650000005501,01,1,2,24,7,1,8,1,2,1,2,2,2,2,2,2500,8,2,3,1,3,0,4000,1,
172100650000008701,01,1,2,38,1,1,8,1,2,1,2,2,2,2,2,4500,8,2,2,2,2,0,4900,1,
172100650000011901,01,1,2,53,1,1,8,1,2,1,2,2,2,2,2,7000,9,2,1,1,6,0,9780,1,
172100650000015101,01,1,1,41,7,2,8,1,2,1,2,2,2,2,2,2500,8,2,1,1,2,0,3000,1,
172101120000002601,01,1,1,39,1,1,8,1,1,1,2,2,2,2,2,20000,11,2,1,1,4,0,46779,1,
172101120000012801,01,1,1,71,1,1,8,1,1,1,2,2,2,2,2,15000,10,2,1,1,2,0,36000,1,
172101120000023001,01,1,1,59,1,1,8,1,1,1,2,2,2,2,2,20000,11,1,1,1,2,0,65870,1,
172101120000026401,01,1,1,50,1,1,8,1,1,1,2,2,2,2,2,30000,11,1,1,1,3,0,9186,1,
172101120000029801,01,1,1,38,1,1,8,1,1,1,2,2,2,2,2,20000,11,2,1,1,6,0,66854,1,
172101120000033201,01,1,1,72,1,1,8,1,1,1,2,2,2,2,2,15000,10,2,1,1,1,0,35000,1,
173100110000002801,01,1,1,47,1,1,8,1,2,1,2,2,2,2,2,6000,9,2,1,1,4,0,12000,1,
173100110000009001,01,1,1,28,9,6,1,1,2,1,2,2,2,2,2,3000,8,2,2,2,2,0,7200,1,
173100110000012101,01,1,2,60,9,6,1,1,2,1,2,2,2,2,2,2000,6,2,2,2,3,0,2470,1,
173100110000015201,01,1,1,28,9,6,1,1,2,1,2,2,2,2,2,3000,8,2,2,2,2,0,5200,1,
173100110000018301,01,1,1,34,9,1,8,1,2,1,2,2,2,2,2,3000,8,2,2,2,2,0,6000,1,
174100450000000401,01,1,2,69,1,1,8,1,1,2,2,2,2,2,2,12000,9,2,1,1,3,1,12990,1,
174100450000002701,01,1,2,37,1,1,8,1,2,2,1,1,1,1,2,3000,8,2,3,1,3,0,3200,1,
174100450000005001,01,1,2,66,1,1,8,1,2,3,1,1,1,1,2,4200,8,2,5,2,7,0,3910,1,
174100450000007301,01,1,2,49,1,1,8,1,2,2,2,2,2,2,2,7000,9,2,1,1,2,0,7480,1,
174100450000009601,01,1,2,55,1,1,8,1,2,1,1,2,2,2,2,4000,8,2,2,2,6,0,8800,1,
174100450000011901,01,1,1,71,1,1,8,1,2,1,2,2,2,2,2,10000,10,2,1,1,6,0,34780,1,
174100450000018801,01,1,2,30,8,2,8,1,2,3,1,1,1,1,2,500,4,2,3,2,2,0,480,1,
174100550000000201,01,1,2,48,1,1,8,1,2,1,1,1,1,1,2,5000,6,2,2,2,3,0,1360,1,
174100550000003301,01,1,1,80,1,1,8,1,2,2,2,2,2,2,1,9999999,7,2,1,1,5,0,6490,1,
174100550000006401,01,1,1,40,1,1,8,1,2,1,2,2,2,2,2,15000,10,1,1,1,3,0,11070,1,
174100550000009501,01,1,2,29,1,1,8,1,2,1,2,2,2,2,2,7000,9,2,2,2,4,0,5710,1,
174100550000012601,01,1,1,42,1,1,8,1,2,2,2,2,2,2,2,10000,8,2,1,1,6,0,2620,1,
174100550000015701,01,1,1,22,1,2,8,1,2,1,2,2,2,2,2,2000,7,2,1,2,1,0,2000,1,
174100550000018801,01,1,1,38,1,1,8,1,2,2,2,2,2,2,2,2000,6,2,2,2,5,1,3300,1,
174100550000021901,01,1,1,23,1,1,8,1,2,2,2,2,2,2,1,12000,8,1,1,2,2,0,14000,1,
174100550000025001,01,1,2,49,1,1,8,1,2,1,2,2,2,2,2,2000,4,2,1,1,1,0,800,1,
175100640000021801,01,1,1,75,1,1,8,1,1,1,2,2,2,2,1,35000,11,1,2,1,2,1,51583,3,
175100640000075801,01,1,2,38,1,2,8,2,2,2,2,2,2,2,1,6000,8,2,3,1,1,0,3929,3,
175100990000000801,01,1,2,50,8,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,3,0,5885,1,
175100990000005801,01,1,2,74,1,1,8,1,2,1,2,2,2,2,2,4500,8,2,2,1,4,0,5970,1,
175100990000008301,01,1,1,71,1,1,8,1,2,1,2,2,2,2,2,10000,7,2,2,1,3,1,2340,1,
175100990000010801,01,1,1,55,1,1,8,1,2,1,2,2,2,2,2,4000,8,2,1,1,2,0,5990,1,
175100990000013301,01,1,1,55,1,1,8,1,2,1,2,2,2,2,2,7000,9,2,1,1,6,0,7000,1,
175100990000015801,01,1,2,23,1,1,8,1,2,1,2,2,2,2,2,3000,7,2,2,2,2,0,2000,1,
175100990000018301,01,1,1,44,1,1,8,1,2,1,2,2,2,2,2,4500,8,2,2,2,5,1,6470,1,
175100990000020801,01,1,2,36,9,6,1,1,2,1,2,2,2,2,2,4000,8,2,2,1,2,0,4080,1,
175101220000002101,01,1,1,37,1,1,8,1,2,1,2,2,2,2,2,20000,8,2,1,1,2,0,6008,1,
175101220000005101,01,1,1,50,6,1,8,1,2,1,2,2,2,2,2,10000,8,2,2,1,2,1,5990,1,
175101220000008101,01,1,2,61,1,1,8,1,1,1,1,2,2,2,2,15000,9,2,3,1,3,0,5990,1,
175101220000011101,01,1,2,39,9,1,8,1,2,1,1,1,1,2,2,5000,7,2,3,2,7,0,2590,1,
